Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-10,19.98,20.68,19.9,20.49,100725184.0,0.0,1.0,18.515674111929417,19.164371403138155,18.441537278648415,18.988296424095783,100725184.0
2017-11-09,20.04,20.071,19.85,19.99,50428441.0,0.0,1.0,18.571276736890162,18.600004759786554,18.395201757847794,18.524941216089537,50428441.0
2017-11-08,20.21,20.32,20.07,20.12,38438472.0,0.0,1.0,18.728817507612288,18.83075565337366,18.59907804937054,18.645413570171165,38438472.0
2017-11-07,20.17,20.25,20.12,20.21,41661222.0,0.0,1.0,18.69174909097179,18.765885924252785,18.645413570171165,18.728817507612288,41661222.0
2017-11-06,20.52,20.53,20.08,20.13,60663058.0,0.0,1.0,19.016097736576157,19.025364840736284,18.608345153530664,18.65468067433129,60663058.0
2017-11-03,19.92,20.33,19.86,20.14,67855185.0,0.0,1.0,18.46007148696867,18.840022757533784,18.404468862007917,18.663947778491412,67855185.0
2017-11-02,20.05,20.075,19.63,19.94,81528430.0,0.0,1.0,18.58054384105029,18.603711601450602,18.191325466325047,18.478605695288916,81528430.0
2017-11-01,20.07,20.52,19.96,20.02,91714426.0,0.0,1.0,18.59907804937054,19.016097736576157,18.497139903609167,18.552742528569915,91714426.0
2017-10-31,20.26,20.4,20.05,20.16,98007061.0,0.0,1.0,18.775153028412912,18.904892486654656,18.58054384105029,18.682481986811663,98007061.0
2017-10-30,20.62,20.72,20.26,20.41,98376937.0,0.0,1.0,19.108768778177406,19.201439819778653,18.775153028412912,18.914159590814783,98376937.0
2017-10-27,21.26,21.3,20.64,20.79,98534637.0,0.0,1.0,19.701863444425395,19.738931861065893,19.127302986497654,19.266309548899528,98534637.0
2017-10-26,21.57,21.65,21.2,21.32,86251027.0,0.0,1.0,19.989143673389265,20.06328050667026,19.646260819464644,19.757466069386144,86251027.0
2017-10-25,21.84,21.89,21.3,21.525,101763402.0,0.0,1.0,20.239355485712636,20.28569100651326,19.738931861065893,19.9474417046687,101763402.0
2017-10-24,22.12,22.31,21.75,21.89,133599382.0,0.0,1.0,20.49883440219613,20.6749093812385,20.15595154827151,20.28569100651326,133599382.0
2017-10-23,23.44,23.44,22.18,22.32,187296122.0,0.0,1.0,21.72209215133261,21.72209215133261,20.55443702715688,20.684176485398627,187296122.0
2017-10-20,22.14,23.84,22.1,23.83,192404370.0,0.0,1.0,20.51736861051638,22.092776317737602,20.48030019387588,22.083509213577475,192404370.0
2017-10-19,23.14,23.78,23.05,23.58,75550040.0,0.0,1.0,21.444079026528865,22.037173692776854,21.36067508908774,21.851831609574354,75550040.0
2017-10-18,23.2,23.28,23.07,23.12,34970681.0,0.0,1.0,21.49968165148961,21.573818484770612,21.37920929740799,21.425544818208614,34970681.0
2017-10-17,23.22,23.25,23.0,23.19,58626261.0,0.0,1.0,21.51821585980986,21.546017172290234,21.314339568287114,21.49041454732949,58626261.0
2017-10-16,22.99,23.48,22.93,23.36,49757813.0,0.0,1.0,21.30507246412699,21.759160567973108,21.24946983916624,21.647955318051608,49757813.0
2017-10-13,23.15,23.23,22.96,22.98,40388429.0,0.0,1.0,21.453346130688985,21.527482963969987,21.277271151646616,21.295805359966867,40388429.0
2017-10-12,23.05,23.09,22.83,23.05,59948728.0,0.0,1.0,21.36067508908774,21.39774350572824,21.156798797564992,21.36067508908774,59948728.0
2017-10-11,23.13,23.27,22.9,23.07,81164885.0,0.0,1.0,21.434811922368738,21.564551380610485,21.221668526685864,21.37920929740799,81164885.0
2017-10-10,23.7,23.8553,23.32,23.36,81008758.0,0.0,1.0,21.96303685949585,22.106954987102593,21.61088690141111,21.647955318051608,81008758.0
2017-10-09,24.1,24.15,23.25,23.43,140266246.0,0.0,1.0,22.333721025900847,22.38005654670147,21.546017172290234,21.712825047172483,140266246.0
2017-10-06,24.41,24.54,24.13,24.39,40720044.0,0.0,1.0,22.621001254864716,22.74147360894634,22.36152233838122,22.60246704654447,40720044.0
2017-10-05,24.39,24.57,24.15,24.54,34758948.0,0.0,1.0,22.60246704654447,22.769274921426714,22.38005654670147,22.74147360894634,34758948.0
2017-10-04,24.88,24.89,24.43,24.48,32145119.0,0.0,1.0,23.056555150390583,23.06582225455071,22.639535463184966,22.68587098398559,32145119.0
2017-10-03,24.61,24.83,24.33,24.8,33905759.0,0.0,1.0,22.80634333806721,23.010219629589958,22.546864421583717,22.982418317109587,33905759.0
2017-10-02,24.22,24.61,24.1,24.57,42501167.0,0.0,1.0,22.444926275822343,22.80634333806721,22.333721025900847,22.769274921426714,42501167.0
2017-09-29,24.22,24.29,24.01,24.18,33673512.0,0.0,1.0,22.444926275822343,22.50979600494322,22.250317088459724,22.407857859181846,33673512.0
2017-09-28,24.39,24.45,24.16,24.24,36151333.0,0.0,1.0,22.60246704654447,22.658069671505217,22.389323650861595,22.463460484142594,36151333.0
2017-09-27,25.0,25.05,24.28,24.37,56487136.0,0.0,1.0,23.167760400312083,23.21409592111271,22.500528900783095,22.583932838224218,56487136.0
2017-09-26,25.15,25.21,24.92,24.93,40751599.0,0.0,1.0,23.306766962713954,23.362369587674703,23.093623567031084,23.102890671191208,40751599.0
2017-09-25,24.92,25.18,24.851,25.11,42481335.0,0.0,1.0,23.093623567031084,23.33456827519433,23.029680548326223,23.269698546073453,42481335.0
2017-09-22,24.84,25.0399,24.77,24.87,39714051.0,0.0,1.0,23.019486733750085,23.204736145910978,22.95461700462921,23.04728804623046,39714051.0
2017-09-21,24.33,24.84,24.17,24.75,52115503.0,0.0,1.0,22.546864421583717,23.019486733750085,22.398590755021722,22.936082796308963,52115503.0
2017-09-20,24.2,24.41,24.19,24.32,39769836.0,0.0,1.0,22.426392067502096,22.621001254864716,22.417124963341973,22.537597317423593,39769836.0
2017-09-19,24.46,24.47,24.015,24.2,45339708.0,0.0,1.0,22.66733677566534,22.676603879825464,22.254950640539786,22.426392067502096,45339708.0
2017-09-18,23.96,24.55,23.93,24.46,52504484.0,0.0,1.0,22.2039815676591,22.750740713106467,22.176180255178725,22.66733677566534,52504484.0
2017-09-15,24.1,24.17,23.75,23.93,66559977.0,0.24,1.0,22.333721025900847,22.398590755021722,22.009372380296476,22.176180255178725,66559977.0
2017-09-14,24.1,24.27,23.94,24.26,42069861.0,0.0,1.0,22.11195466072848,22.267931104393366,21.96515330198505,22.258756019471903,42069861.0
2017-09-13,23.93,24.18,23.92,24.11,38629676.0,0.0,1.0,21.95597821706359,22.18535534010019,21.946803132142126,22.12112974564994,38629676.0
2017-09-12,23.82,23.91,23.71,23.91,49655423.0,0.0,1.0,21.85505228292748,21.93762804722066,21.754126348791377,21.93762804722066,49655423.0
2017-09-11,23.8,23.89,23.62,23.72,43306557.0,0.0,1.0,21.836702113084556,21.91927787737773,21.671550584498203,21.76330143371284,43306557.0
2017-09-08,23.95,24.0,23.58,23.82,44604454.0,0.0,1.0,21.974328386906514,22.020203811513838,21.63485024481234,21.85505228292748,44604454.0
2017-09-07,24.51,24.55,23.83,24.02,80106220.0,0.0,1.0,22.488133142508506,22.524833482194364,21.864227367848944,22.038553981356763,80106220.0
2017-09-06,24.89,25.02,24.82,24.92,55024972.0,0.0,1.0,22.83678636952414,22.956062473503174,22.77256077507389,22.864311624288536,55024972.0
2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,0.0,1.0,22.992762813189028,22.992762813189028,22.54437641307708,22.71751026554511,46852663.0
2017-09-01,24.6,25.3,24.49,25.14,58848107.0,0.0,1.0,22.570708906801684,23.212964851304168,22.469782972665577,23.066163492560744,58848107.0
2017-08-31,24.41,24.7,24.28,24.55,55284334.0,0.0,1.0,22.396382293293865,22.66245975601632,22.277106189314832,22.524833482194364,55284334.0
2017-08-30,24.49,24.49,24.15,24.28,33875996.0,0.0,1.0,22.469782972665577,22.469782972665577,22.157830085335796,22.277106189314832,33875996.0
2017-08-29,24.33,24.46,24.28,24.44,23908994.0,0.0,1.0,22.32298161392215,22.442257717901185,22.277106189314832,22.423907548058256,23908994.0
2017-08-28,24.53,24.6665,24.35,24.47,23926905.0,0.0,1.0,22.506483312351435,22.631723221529416,22.34133178376508,22.451432802822648,23926905.0
2017-08-25,24.39,24.6,24.35,24.49,22867795.0,0.0,1.0,22.378032123450936,22.570708906801684,22.34133178376508,22.469782972665577,22867795.0
2017-08-24,24.43,24.54,24.3,24.3,25544875.0,0.0,1.0,22.414732463136794,22.515658397272897,22.29545635915776,22.29545635915776,25544875.0
2017-08-23,24.52,24.56,24.335,24.39,34533588.0,0.0,1.0,22.49730822742997,22.534008567115823,22.327569156382886,22.378032123450936,34533588.0
2017-08-22,24.57,24.74,24.4822,24.6,29966084.0,0.0,1.0,22.54318365203729,22.69916009570218,22.462626406426836,22.570708906801684,29966084.0
2017-08-21,24.49,24.595,24.32,24.49,46055015.0,0.0,1.0,22.469782972665577,22.566121364340948,22.313806529000686,22.469782972665577,46055015.0
2017-08-18,24.63,24.74,24.44,24.55,34273076.0,0.0,1.0,22.598234161566072,22.69916009570218,22.423907548058256,22.524833482194364,34273076.0
2017-08-17,25.07,25.1,24.72,24.75,31221726.0,0.0,1.0,23.001937898110494,23.02946315287489,22.68080992585925,22.708335180623642,31221726.0
2017-08-16,25.12,25.25,25.05,25.1,27471034.0,0.0,1.0,23.047813322717815,23.167089426696847,22.983587728267565,23.02946315287489,27471034.0
2017-08-15,25.21,25.32,25.1,25.14,27334936.0,0.0,1.0,23.130389087010993,23.231315021147097,23.02946315287489,23.066163492560744,27334936.0
2017-08-14,25.28,25.55,25.25,25.36,24292077.0,0.0,1.0,23.194614681461243,23.44234197434077,23.167089426696847,23.26801536083295,24292077.0
2017-08-11,25.4,25.45,25.19,25.2,19217278.0,0.0,1.0,23.30471570051881,23.35059112512613,23.112038917168064,23.121214002089527,19217278.0
2017-08-10,25.71,25.71,25.27,25.3,29673985.0,0.0,1.0,23.5891433330842,23.5891433330842,23.185439596539776,23.212964851304168,29673985.0
2017-08-09,25.55,25.72,25.46,25.71,29670988.0,0.0,1.0,23.44234197434077,23.59831841800566,23.359766210047596,23.5891433330842,29670988.0
2017-08-08,25.63,25.89,25.515,25.56,27143601.0,0.0,1.0,23.515742653712483,23.75429486167055,23.410229177115646,23.451517059262233,27143601.0
2017-08-07,25.74,25.79,25.55,25.63,18870367.0,0.0,1.0,23.616668587848586,23.66254401245591,23.44234197434077,23.515742653712483,18870367.0
2017-08-04,25.75,25.85,25.62,25.78,23312961.0,0.0,1.0,23.625843672770053,23.717594521984697,23.50656756879102,23.653368927534448,23312961.0
2017-08-03,25.59,25.78,25.37,25.76,30915112.0,0.0,1.0,23.47904231402663,23.653368927534448,23.277190445754417,23.63501875769152,30915112.0
2017-08-02,25.44,25.57,25.39,25.52,27387013.0,0.0,1.0,23.341416040204667,23.4606921441837,23.295540615597346,23.41481671957638,27387013.0
2017-08-01,25.63,25.66,25.33,25.44,41911312.0,0.0,1.0,23.515742653712483,23.543267908476878,23.24049010606856,23.341416040204667,41911312.0
2017-07-31,25.54,25.69,25.49,25.61,30616287.0,0.0,1.0,23.433166889419308,23.57079316324127,23.387291464811984,23.497392483869554,30616287.0
2017-07-28,25.86,25.88,25.4,25.53,28286777.0,0.0,1.0,23.726769606906156,23.745119776749085,23.30471570051881,23.423991804497845,28286777.0
2017-07-27,25.59,25.8,25.52,25.79,39888012.0,0.0,1.0,23.47904231402663,23.671719097377373,23.41481671957638,23.66254401245591,39888012.0
2017-07-26,25.59,25.69,25.37,25.59,40733416.0,0.0,1.0,23.47904231402663,23.57079316324127,23.277190445754417,23.47904231402663,40733416.0
2017-07-25,25.57,25.73,25.36,25.44,46181545.0,0.0,1.0,23.4606921441837,23.607493502927124,23.26801536083295,23.341416040204667,46181545.0
2017-07-24,25.78,25.85,25.35,25.43,56867162.0,0.0,1.0,23.653368927534448,23.717594521984697,23.258840275911492,23.3322409552832,56867162.0
2017-07-21,25.38,26.005,25.26,25.91,90649890.0,0.0,1.0,23.28636553067588,23.85980833826739,23.176264511618314,23.77264503151348,90649890.0
2017-07-20,27.02,27.05,26.6,26.69,55133405.0,0.0,1.0,24.791079457795995,24.818604712560386,24.4057258910945,24.48830165538768,55133405.0
2017-07-19,26.85,27.03,26.84,26.94,24792361.0,0.0,1.0,24.635103014131104,24.800254542717457,24.62592792920964,24.717678778424283,24792361.0
2017-07-18,26.76,26.92,26.735,26.89,26146078.0,0.0,1.0,24.55252724983793,24.699328608581354,24.529589537534267,24.671803353816962,26146078.0
2017-07-17,26.76,26.88,26.72,26.82,27693727.0,0.0,1.0,24.55252724983793,24.662628268895496,24.515826910152068,24.607577759366713,27693727.0
2017-07-14,26.74,26.9,26.73,26.78,21057860.0,0.0,1.0,24.534177079994997,24.680978438738425,24.525001995073534,24.570877419680855,21057860.0
2017-07-13,26.58,26.83,26.5,26.79,27767620.0,0.0,1.0,24.387375721251573,24.616752844288175,24.31397504187986,24.580052504602317,27767620.0
2017-07-12,26.54,26.805,26.37,26.58,50986283.0,0.0,1.0,24.350675381565715,24.593815131984517,24.194698937900828,24.387375721251573,50986283.0
2017-07-11,26.03,26.45,25.91,26.38,41247810.0,0.0,1.0,23.88274605057105,24.26809961727254,23.77264503151348,24.20387402282229,41247810.0
2017-07-10,26.13,26.19,25.85,26.04,46755231.0,0.0,1.0,23.974496899785688,24.029547409314475,23.717594521984697,23.89192113549251,46755231.0
2017-07-07,26.25,26.3,25.98,26.15,40543122.0,0.0,1.0,24.084597918843258,24.13047334345058,23.836870625963726,23.992847069628617,40543122.0
2017-07-06,26.86,27.0494,26.1,26.31,76645911.0,0.0,1.0,24.644278099052567,24.818054207465096,23.946971645021296,24.13964842837204,76645911.0
2017-07-05,27.54,27.56,27.23,27.35,21270222.0,0.0,1.0,25.268183873712125,25.286534043555054,24.98375624114674,25.09385726020431,21270222.0
2017-07-03,27.16,27.59,27.06,27.45,20664991.0,0.0,1.0,24.91953064669649,25.314059298319446,24.82777979748185,25.18560810941895,20664991.0
2017-06-30,27.09,27.19,26.91,27.01,26247656.0,0.0,1.0,24.85530505224624,24.947055901460885,24.690153523659887,24.781904372874532,26247656.0
2017-06-29,27.16,27.41,26.79,27.02,36732082.0,0.0,1.0,24.91953064669649,25.148907769733093,24.580052504602317,24.791079457795995,36732082.0
2017-06-28,27.26,27.4,27.05,27.08,31004290.0,0.0,1.0,25.011281495911135,25.139732684811626,24.818604712560386,24.846129967324778,31004290.0
2017-06-27,27.52,27.585,27.2,27.21,41329428.0,0.0,1.0,25.2498337038692,25.309471755858716,24.956230986382348,24.965406071303814,41329428.0
2017-06-26,27.59,27.68,27.5,27.61,28501563.0,0.0,1.0,25.314059298319446,25.396635062612624,25.23148353402627,25.332409468162375,28501563.0
2017-06-23,27.79,27.79,27.5,27.57,31736487.0,0.0,1.0,25.497560996748728,25.497560996748728,25.23148353402627,25.29570912847652,31736487.0
2017-06-22,27.77,27.83,27.54,27.55,36384635.0,0.0,1.0,25.4792108269058,25.534261336434586,25.268183873712125,25.27735895863359,36384635.0
2017-06-21,28.18,28.19,27.645,27.78,33758069.0,0.0,1.0,25.85538930868583,25.864564393607296,25.3645222653875,25.488385911827265,33758069.0
2017-06-20,28.71,28.72,28.08,28.13,47542911.0,0.0,1.0,26.341668809523426,26.35084389444489,25.763638459471185,25.80951388407851,47542911.0
2017-06-19,28.96,29.0,28.74,28.8,30504092.0,0.0,1.0,26.57104593256003,26.607746272245887,26.369194064287818,26.424244573816605,30504092.0
2017-06-16,28.98,29.01,28.62,29.0,81565622.0,0.0,1.0,26.589396102402958,26.61692135716735,26.25909304523025,26.607746272245887,81565622.0
2017-06-15,28.48,28.95,28.43,28.94,47868093.0,0.24,1.0,26.130641856329753,26.561870847638563,26.084766431722432,26.552695762717104,47868093.0
2017-06-14,28.48,28.8,28.37,28.69,41116481.0,0.0,1.0,25.91572225230237,26.206910142777676,25.81562641495148,26.10681430542679,41116481.0
2017-06-13,29.12,29.16,28.34,28.45,58823660.0,0.0,1.0,26.498098033252983,26.534496519562396,25.78832755021942,25.888423387570306,58823660.0
2017-06-12,29.24,29.47,28.73,28.94,139073727.0,0.0,1.0,26.60729349218122,26.81658478846035,26.143212791736204,26.334304844860625,139073727.0
2017-06-09,27.63,27.97,27.59,27.94,25362831.0,0.0,1.0,25.14225441822733,25.451641551857346,25.10585593191792,25.42434268712529,25362831.0
2017-06-08,27.66,27.82,27.53,27.59,40919811.0,0.0,1.0,25.16955328295939,25.315147228197045,25.0512582024538,25.10585593191792,40919811.0
2017-06-07,27.95,27.96,27.4,27.68,43538499.0,0.0,1.0,25.433442308702638,25.442541930279994,24.932963121948205,25.1877525261141,43538499.0
2017-06-06,27.98,28.04,27.81,27.93,33721157.0,0.0,1.0,25.460741173434702,25.51533890289882,25.306047606619693,25.415243065547934,33721157.0
2017-06-05,27.9,28.07,27.81,27.98,43509471.0,0.0,1.0,25.387944200815873,25.54263776763088,25.306047606619693,25.460741173434702,43509471.0
2017-06-02,27.87,27.94,27.62,27.88,37003501.0,0.0,1.0,25.360645336083813,25.42434268712529,25.13315479664998,25.369744957661165,37003501.0
2017-06-01,27.51,27.876,27.5,27.72,32382245.0,0.0,1.0,25.033058959299094,25.366105109030226,25.023959337721738,25.224151012423512,32382245.0
2017-05-31,27.33,27.435,27.19,27.38,35610474.0,0.0,1.0,24.86926577090673,24.96481179746894,24.741871068823787,24.914763878793497,35610474.0
2017-05-30,27.31,27.45,27.16,27.36,36435745.0,0.0,1.0,24.851066527752025,24.97846122983497,24.714572204091724,24.896564635638793,36435745.0
2017-05-26,27.46,27.55,27.29,27.45,30624045.0,0.0,1.0,24.987560851412326,25.069457445608506,24.832867284597317,24.97846122983497,30624045.0
2017-05-25,27.79,27.9,27.42,27.49,39249118.0,0.0,1.0,25.287848363464985,25.387944200815873,24.951162365102913,25.014859716144382,39249118.0
2017-05-24,28.32,28.5,27.62,27.83,53864886.0,0.0,1.0,25.770128307064713,25.933921495457074,25.13315479664998,25.324246849774397,53864886.0
2017-05-23,28.21,28.28,28.11,28.28,23877122.0,0.0,1.0,25.670032469713828,25.7337298207553,25.57903625394029,25.7337298207553,23877122.0
2017-05-22,28.23,28.3,28.06,28.18,27798135.0,0.0,1.0,25.688231712868536,25.75192906391001,25.533538146053527,25.642733604981768,27798135.0
2017-05-19,27.55,28.165,27.5,28.05,48488671.0,0.0,1.0,25.069457445608506,25.629084172615737,25.023959337721738,25.524438524476174,48488671.0
2017-05-18,27.26,27.65,27.1,27.48,48447556.0,0.0,1.0,24.80556841986526,25.16045366138204,24.659974474627607,25.005760094567034,48447556.0
2017-05-17,27.82,27.87,27.41,27.41,52461830.0,0.0,1.0,25.315147228197045,25.360645336083813,24.942062743525558,24.942062743525558,52461830.0
2017-05-16,28.25,28.28,28.0,28.04,29509159.0,0.0,1.0,25.70643095602324,25.7337298207553,25.478940416589406,25.51533890289882,29509159.0
2017-05-15,28.07,28.24,27.97,28.18,39646227.0,0.0,1.0,25.54263776763088,25.697331334445884,25.451641551857346,25.642733604981768,39646227.0
2017-05-12,28.36,28.45,27.85,28.27,68433185.0,0.0,1.0,25.806526793374125,25.888423387570306,25.34244609292911,25.72463019917795,68433185.0
2017-05-11,28.68,28.89,28.5,28.87,28015381.0,0.0,1.0,26.097714683849436,26.288806736973857,25.933921495457074,26.27060749381915,28015381.0
2017-05-10,28.92,28.93,28.6,28.7,26047230.0,0.0,1.0,26.316105601705917,26.32520522328327,26.02491771123061,26.11591392700414,26047230.0
2017-05-09,29.08,29.09,28.86,28.93,23838711.0,0.0,1.0,26.461699546943567,26.470799168520923,26.261507872241793,26.32520522328327,23838711.0
2017-05-08,29.16,29.245,29.0,29.07,21630294.0,0.0,1.0,26.534496519562396,26.611843302969902,26.388902574324742,26.452599925366215,21630294.0
2017-05-05,29.13,29.24,29.11,29.22,16927056.0,0.0,1.0,26.507197654830335,26.60729349218122,26.488998411675627,26.589094249026516,16927056.0
2017-05-04,29.27,29.31,29.05,29.2,19611126.0,0.0,1.0,26.634592356913284,26.670990843222697,26.43440068221151,26.570895005871808,19611126.0
2017-05-03,28.92,29.29,28.85,29.23,26892944.0,0.0,1.0,26.316105601705917,26.65279160006799,26.252408250664445,26.598193870603872,26892944.0
2017-05-02,29.01,29.05,28.91,28.99,33760037.0,0.0,1.0,26.398002195902098,26.43440068221151,26.30700598012856,26.379802952747387,33760037.0
2017-05-01,29.01,29.17,28.93,28.94,24015753.0,0.0,1.0,26.398002195902098,26.54359614113975,26.32520522328327,26.334304844860625,24015753.0
2017-04-28,29.1,29.16,28.93,28.99,24079191.0,0.0,1.0,26.47989879009828,26.534496519562396,26.32520522328327,26.379802952747387,24079191.0
2017-04-27,29.29,29.31,29.02,29.08,32939845.0,0.0,1.0,26.65279160006799,26.670990843222697,26.40710181747945,26.461699546943567,32939845.0
2017-04-26,29.52,29.55,29.26,29.26,37368373.0,0.0,1.0,26.86208289634712,26.88938176107918,26.625492735335932,26.625492735335932,37368373.0
2017-04-25,29.45,29.6,29.32,29.45,39854055.0,0.0,1.0,26.798385545305642,26.934879868965947,26.68009046480005,26.798385545305642,39854055.0
2017-04-24,29.85,29.93,29.49,29.55,48585162.0,0.0,1.0,27.16237040839978,27.235167381018606,26.834784031615055,26.88938176107918,48585162.0
2017-04-21,30.27,30.38,29.45,29.55,72351353.0,0.0,1.0,27.54455451464862,27.644650351999505,26.798385545305642,26.88938176107918,72351353.0
2017-04-20,30.05,30.54,30.03,30.27,37066028.0,0.0,1.0,27.344362839946847,27.79024429723716,27.32616359679214,27.54455451464862,37066028.0
2017-04-19,29.89,30.06,29.87,30.0,26594394.0,0.0,1.0,27.198768894709193,27.3534624615242,27.180569651554485,27.29886473206008,26594394.0
2017-04-18,29.6,29.9,29.58,29.84,25706585.0,0.0,1.0,26.934879868965947,27.207868516286545,26.916680625811235,27.153270786822425,25706585.0
2017-04-17,29.62,29.7,29.55,29.64,21776555.0,0.0,1.0,26.95307911212065,27.025876084739476,26.88938176107918,26.97127835527536,21776555.0
2017-04-13,29.7,29.8,29.55,29.56,19998013.0,0.0,1.0,27.025876084739476,27.116872300513013,26.88938176107918,26.89848138265653,19998013.0
2017-04-12,29.88,29.9,29.65,29.77,27041348.0,0.0,1.0,27.189669273131837,27.207868516286545,26.98037797685271,27.089573435780952,27041348.0
2017-04-11,30.0,30.1,29.84,30.04,22035123.0,0.0,1.0,27.29886473206008,27.389860947833615,27.153270786822425,27.33526321836949,22035123.0
2017-04-10,30.07,30.23,29.96,30.01,18505150.0,0.0,1.0,27.36256208310155,27.508156028339208,27.262466245750666,27.307964353637434,18505150.0
2017-04-07,29.92,30.19,29.92,29.99,18973172.0,0.0,1.0,27.226067759441253,27.471757542029792,27.226067759441253,27.289765110482723,18973172.0
